Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783355639,30,,Aggregated,15.428571,0.000000,630,740,890,930,1000,1000,1200,1200,1200,1200,1200,165,0,630,665.5952240726258,216.93822700035525,1236.4260989998002,134.14545454545456
1783355640,30,,Aggregated,16.444444,0.000000,630,780,890,920,1000,1000,1200,1200,1200,1200,1200,186,0,630,666.7769002633186,216.93822700035525,1236.4260989998002,134.0483870967742
1783355641,30,,Aggregated,16.500000,0.000000,630,780,880,920,1000,1000,1200,1200,1200,1200,1200,204,0,630,664.368081534157,216.93822700035525,1236.4260989998002,134.05392156862746
1783355642,30,,Aggregated,16.500000,0.000000,630,750,880,890,1000,1000,1200,1200,1200,1200,1200,228,0,630,655.3783262761658,171.0433779953746,1236.4260989998002,134.12719298245614
1783355643,30,,Aggregated,17.900000,0.000000,630,740,840,890,1000,1000,1200,1200,1200,1200,1200,237,0,630,650.887916337432,171.0433779953746,1236.4260989998002,134.1012658227848
1783355644,30,,Aggregated,20.300000,0.000000,630,740,840,890,990,1000,1200,1200,1200,1200,1200,264,0,630,651.5995549581214,171.0433779953746,1236.4260989998002,134.09848484848484
1783355645,30,,Aggregated,20.300000,0.000000,630,730,840,890,980,1000,1200,1200,1200,1200,1200,276,0,630,645.613151514292,171.0433779953746,1236.4260989998002,134.1086956521739
1783355646,30,,Aggregated,18.800000,0.000000,610,700,820,880,960,1000,1200,1200,1200,1200,1200,301,0,610,640.596883079588,171.0433779953746,1236.4260989998002,134.11627906976744
1783355647,30,,Aggregated,18.900000,0.000000,590,700,790,880,960,1000,1200,1200,1200,1200,1200,313,0,590,638.2202908816588,171.0433779953746,1236.4260989998002,134.1182108626198
1783355648,30,,Aggregated,19.300000,0.000000,630,740,840,890,1000,1000,1200,1300,1300,1300,1300,337,0,630,658.8207628544353,171.0433779953746,1306.3827059959294,134.0979228486647
1783355649,30,,Aggregated,18.400000,0.000000,630,730,830,890,990,1000,1200,1300,1300,1300,1300,355,0,630,646.0249671209555,171.0433779953746,1306.3827059959294,134.12112676056339
1783355650,30,,Aggregated,18.400000,0.000000,580,690,790,850,980,1000,1200,1300,1300,1300,1300,377,0,580,631.4312413685559,171.0433779953746,1306.3827059959294,134.12466843501326
1783355651,30,,Aggregated,17.400000,0.000000,580,690,790,840,960,1000,1200,1300,1300,1300,1300,391,0,580,631.4653675548833,171.0433779953746,1306.3827059959294,134.11253196930946
1783355652,30,,Aggregated,18.700000,0.000000,590,700,820,880,970,1000,1200,1200,1300,1300,1300,411,0,590,637.9345666543935,171.0433779953746,1306.3827059959294,134.13868613138686
1783355653,30,,Aggregated,19.500000,0.000000,630,730,840,890,990,1000,1200,1300,1300,1300,1300,429,0,630,646.4554389066717,171.0433779953746,1307.5201559986454,134.15151515151516
1783355654,30,,Aggregated,18.300000,0.000000,630,740,840,890,980,1000,1200,1300,1300,1300,1300,443,0,630,650.415240180503,171.0433779953746,1307.5201559986454,134.13995485327314
1783355655,30,,Aggregated,19.200000,0.000000,630,740,840,890,990,1000,1200,1300,1300,1300,1300,463,0,630,656.7994650344677,171.0433779953746,1307.5201559986454,134.13822894168467
1783355656,30,,Aggregated,19.200000,0.000000,630,740,840,890,980,1000,1200,1300,1300,1300,1300,482,0,630,649.1309240019551,171.0433779953746,1307.5201559986454,134.1265560165975
1783355657,30,,Aggregated,17.700000,0.000000,610,730,840,890,970,1000,1200,1300,1300,1300,1300,497,0,610,642.0326920219951,171.0433779953746,1307.5201559986454,134.14084507042253
1783355658,30,,Aggregated,18.000000,0.000000,630,740,840,890,970,1000,1200,1300,1300,1300,1300,517,0,630,645.5572419418053,171.0433779953746,1307.5201559986454,134.12959381044487
1783355659,30,,Aggregated,18.100000,0.000000,630,740,840,890,970,1000,1200,1300,1300,1300,1300,529,0,630,646.7473174402886,171.0433779953746,1307.5201559986454,134.11909262759923
1783355660,30,,Aggregated,19.500000,0.000000,630,750,840,890,990,1100,1200,1300,1300,1300,1300,551,0,630,659.9830448492359,171.0433779953746,1343.2981789956102,134.14882032667876
1783355661,30,,Aggregated,19.500000,0.000000,630,750,840,890,1000,1100,1200,1300,1300,1300,1300,560,0,630,661.5736267838007,171.0433779953746,1343.2981789956102,134.15178571428572
1783355662,30,,Aggregated,17.700000,0.000000,640,790,840,890,1000,1100,1200,1300,1300,1300,1300,578,0,630,670.0157540448704,171.0433779953746,1343.2981789956102,134.16782006920414
1783355663,30,,Aggregated,16.500000,0.000000,640,790,850,900,1000,1100,1300,1300,1300,1300,1300,591,0,640,675.3241974939369,171.0433779953746,1343.2981789956102,134.16074450084602
1783355664,30,,Aggregated,16.700000,0.000000,640,790,850,900,1000,1100,1300,1300,1300,1300,1300,618,0,640,677.2050812523074,171.0433779953746,1343.2981789956102,134.16504854368932
1783355665,30,,Aggregated,16.700000,0.000000,640,790,850,900,1000,1100,1300,1300,1300,1300,1300,623,0,640,676.1738548859173,171.0433779953746,1343.2981789956102,134.1701444622793
1783355666,30,,Aggregated,17.500000,0.000000,660,790,890,900,1000,1200,1300,1300,1400,1400,1400,645,0,660,687.6488793285653,171.0433779953746,1381.1083780019544,134.18759689922481
1783355667,30,,Aggregated,17.500000,0.000000,660,790,890,900,1000,1200,1300,1300,1400,1400,1400,668,0,650,685.9264859055826,171.0433779953746,1381.1083780019544,134.19610778443115
1783355668,30,,Aggregated,15.400000,0.000000,640,790,860,900,1000,1200,1300,1300,1400,1400,1400,687,0,640,682.1597321090935,171.0433779953746,1381.1083780019544,134.19213973799125
1783355669,30,,Aggregated,15.400000,0.000000,640,790,850,900,1000,1200,1300,1300,1400,1400,1400,693,0,640,680.5922130576369,171.0433779953746,1381.1083780019544,134.1875901875902
1783355670,30,,Aggregated,17.100000,0.000000,660,790,890,910,1000,1200,1300,1300,1400,1400,1400,716,0,660,691.5091019901365,171.0433779953746,1417.67683600483,134.19692737430168
1783355671,30,,Aggregated,16.400000,0.000000,660,790,890,910,1000,1200,1300,1300,1400,1400,1400,733,0,660,690.6112379262036,171.0433779953746,1417.67683600483,134.20054570259208
1783355672,30,,Aggregated,17.400000,0.000000,640,790,880,900,1000,1200,1300,1300,1400,1400,1400,758,0,640,685.6671683468295,171.0433779953746,1417.67683600483,134.19393139841688
1783355673,30,,Aggregated,17.400000,0.000000,640,790,880,900,1000,1200,1300,1300,1400,1400,1400,765,0,640,684.3545649488863,171.0433779953746,1417.67683600483,134.18562091503267
1783355674,30,,Aggregated,16.900000,0.000000,640,790,880,900,1000,1200,1300,1300,1400,1400,1400,792,0,640,686.9321305036713,171.0433779953746,1417.67683600483,134.18434343434345
1783355675,30,,Aggregated,17.400000,0.000000,640,790,850,900,1000,1200,1300,1300,1400,1400,1400,811,0,640,682.5605740590872,171.0433779953746,1417.67683600483,134.1763255240444
1783355676,30,,Aggregated,18.100000,0.000000,640,780,850,900,1000,1200,1300,1300,1400,1400,1400,828,0,640,682.2083638030458,171.0433779953746,1417.67683600483,134.16304347826087
1783355677,30,,Aggregated,18.100000,0.000000,640,790,850,900,1000,1200,1300,1300,1400,1400,1400,838,0,640,683.7685046538445,171.0433779953746,1417.67683600483,134.1599045346062
1783355678,30,,Aggregated,19.100000,0.000000,660,790,850,900,1000,1200,1300,1300,1400,1400,1400,864,0,650,687.3456507082506,171.0433779953746,1417.67683600483,134.1585648148148
1783355679,30,,Aggregated,19.100000,0.000000,650,790,850,900,1000,1200,1300,1300,1400,1400,1400,879,0,650,685.5841525505444,171.0433779953746,1417.67683600483,134.15927189988622
1783355680,30,,Aggregated,17.400000,0.000000,640,780,840,900,1000,1200,1300,1300,1400,1400,1400,904,0,640,683.8480518240481,171.0433779953746,1417.67683600483,134.1603982300885
1783355681,30,,Aggregated,18.600000,0.000000,640,770,840,890,1000,1200,1300,1300,1400,1400,1400,922,0,640,681.3957361680455,162.67550900374772,1417.67683600483,134.1529284164859
1783355682,30,,Aggregated,17.600000,0.000000,640,760,840,890,1000,1200,1300,1300,1400,1400,1400,937,0,640,677.6313864780569,162.67550900374772,1417.67683600483,134.16008537886873
1783355683,30,,Aggregated,18.900000,0.000000,640,760,840,890,1000,1200,1300,1300,1400,1400,1400,957,0,640,678.6673325474791,162.67550900374772,1417.67683600483,134.16614420062695
1783355684,30,,Aggregated,18.400000,0.000000,640,770,840,900,1000,1200,1300,1300,1500,1500,1500,966,0,640,683.2349453063568,162.67550900374772,1450.0265310052782,134.17080745341616
1783355685,30,,Aggregated,17.700000,0.000000,640,770,840,900,1000,1200,1300,1300,1500,1500,1500,994,0,640,682.7238554536565,162.67550900374772,1450.0265310052782,134.17505030181087
1783355686,30,,Aggregated,17.100000,0.000000,640,750,840,890,1000,1200,1300,1300,1400,1500,1500,1015,21,640,668.6799774550777,3.0085179969319142,1450.0265310052782,132.43349753694582
1783355687,30,,Aggregated,18.000000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1050,50,630,653.5827795465598,2.9825689998688176,1450.0265310052782,130.17238095238096
1783355688,30,,Aggregated,18.400000,1.700000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1084,84,630,633.1956873615144,2.734212997893337,1450.0265310052782,127.65774907749078
1783355689,30,,Aggregated,20.900000,4.700000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1113,113,630,616.7977590331494,2.734212997893337,1450.0265310052782,125.63432165318957
1783355690,30,,Aggregated,20.900000,4.700000,630,740,820,890,1000,1200,1300,1300,1400,1500,1500,1125,113,630,614.7290197537066,2.734212997893337,1450.0265310052782,125.72622222222222
1783355691,30,,Aggregated,23.100000,11.000000,600,740,820,890,1000,1200,1300,1300,1400,1500,1500,1147,113,600,611.7061902745824,2.734212997893337,1450.0265310052782,125.88404533565824
1783355692,30,,Aggregated,23.100000,11.000000,590,740,800,880,1000,1200,1300,1300,1400,1500,1500,1167,113,590,609.6328441036301,2.734212997893337,1450.0265310052782,126.0222793487575
1783355693,30,,Aggregated,23.300000,11.300000,610,740,810,880,1000,1200,1300,1300,1400,1500,1500,1182,113,600,611.9280275608604,2.734212997893337,1450.0265310052782,126.1269035532995
1783355694,30,,Aggregated,22.800000,11.300000,630,740,820,890,1000,1200,1300,1300,1400,1500,1500,1200,113,630,613.688239170776,2.734212997893337,1450.0265310052782,126.2425
1783355695,30,,Aggregated,24.000000,11.300000,620,740,820,880,1000,1100,1300,1300,1400,1500,1500,1222,113,610,613.498164952505,2.734212997893337,1450.0265310052782,126.37806873977087
1783355696,30,,Aggregated,23.700000,11.300000,590,740,800,870,1000,1100,1300,1300,1400,1500,1500,1245,113,590,609.1354854288751,2.734212997893337,1450.0265310052782,126.5293172690763
1783355697,30,,Aggregated,23.200000,11.300000,590,730,790,860,1000,1100,1300,1300,1400,1500,1500,1269,113,590,607.4878769085542,2.734212997893337,1450.0265310052782,126.67691095350669
1783355698,30,,Aggregated,23.200000,11.300000,580,730,790,850,1000,1100,1300,1300,1400,1500,1500,1283,113,580,605.602813480089,2.734212997893337,1450.0265310052782,126.76149649259548
1783355699,30,,Aggregated,22.700000,9.600000,580,730,790,850,1000,1100,1300,1300,1400,1500,1500,1296,113,580,605.9987936951809,2.734212997893337,1450.0265310052782,126.83641975308642
1783355700,30,,Aggregated,20.600000,3.600000,590,740,800,860,1000,1100,1300,1300,1400,1500,1500,1319,113,590,610.450615125053,2.734212997893337,1450.0265310052782,126.96285064442759
1783355701,30,,Aggregated,20.600000,3.600000,590,740,800,860,1000,1100,1300,1300,1400,1500,1500,1334,113,590,610.8886209355001,2.734212997893337,1450.0265310052782,127.03748125937031
1783355702,30,,Aggregated,18.600000,0.300000,590,740,800,860,1000,1100,1300,1300,1400,1500,1500,1349,113,590,611.6102294869919,2.734212997893337,1450.0265310052782,127.11638250555967
1783355703,30,,Aggregated,18.800000,0.000000,600,740,820,880,1000,1100,1300,1300,1400,1500,1500,1370,113,590,615.9547335452254,2.734212997893337,1450.0265310052782,127.22335766423357
1783355704,30,,Aggregated,18.200000,0.000000,620,740,820,870,1000,1100,1300,1300,1400,1500,1500,1389,113,620,616.2357257976627,2.734212997893337,1450.0265310052782,127.3203743700504
1783355705,30,,Aggregated,17.700000,0.000000,630,740,820,860,1000,1100,1300,1300,1400,1500,1500,1404,113,620,615.6926529522316,2.734212997893337,1450.0265310052782,127.39102564102564
1783355706,30,,Aggregated,17.700000,0.000000,630,740,820,870,1000,1100,1300,1300,1400,1500,1500,1414,113,630,618.0876135600682,2.734212997893337,1450.0265310052782,127.43988684582744
1783355707,30,,Aggregated,18.100000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1434,113,630,622.2222445306568,2.734212997893337,1450.0265310052782,127.53277545327755
1783355708,30,,Aggregated,18.100000,0.000000,630,740,830,880,1000,1200,1300,1300,1400,1500,1500,1455,113,630,621.5290559985932,2.734212997893337,1450.0265310052782,127.62474226804123
1783355709,30,,Aggregated,17.100000,0.000000,630,740,820,860,1000,1100,1300,1300,1400,1500,1500,1479,113,630,618.8891293278999,2.734212997893337,1450.0265310052782,127.73022312373224
1783355710,30,,Aggregated,17.200000,0.000000,620,740,810,850,1000,1100,1300,1300,1400,1500,1500,1497,113,620,618.1969800874921,2.734212997893337,1450.0265310052782,127.8062792251169
1783355711,30,,Aggregated,17.200000,0.000000,600,740,800,850,1000,1100,1300,1300,1400,1500,1500,1507,113,600,617.6975936263868,2.734212997893337,1450.0265310052782,127.84870603848707
1783355712,30,,Aggregated,17.600000,0.000000,630,740,820,880,1000,1200,1300,1300,1400,1500,1500,1529,113,630,622.5480501745936,2.734212997893337,1450.0265310052782,127.94244604316546
1783355713,30,,Aggregated,17.300000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1542,113,630,625.4178629448542,2.734212997893337,1450.0265310052782,127.99610894941634
1783355714,30,,Aggregated,18.000000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1561,113,630,627.1437321851138,2.734212997893337,1450.0265310052782,128.07174887892376
1783355715,30,,Aggregated,18.000000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1570,113,630,628.2326409948879,2.734212997893337,1450.0265310052782,128.1063694267516
1783355716,30,,Aggregated,16.900000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1595,113,630,634.7849089460491,2.734212997893337,1450.0265310052782,128.20752351097178
1783355717,30,,Aggregated,17.300000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1615,113,630,633.2323917894319,2.734212997893337,1450.0265310052782,128.27739938080495
1783355718,30,,Aggregated,17.300000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1626,113,630,632.2807984347677,2.734212997893337,1450.0265310052782,128.31611316113163
1783355719,30,,Aggregated,17.400000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1647,113,630,635.5005766101661,2.734212997893337,1450.0265310052782,128.38919247115967
1783355720,30,,Aggregated,17.400000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1661,113,630,635.0028215105104,2.734212997893337,1450.0265310052782,128.4346779048766
1783355721,30,,Aggregated,16.200000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1685,113,630,639.2154521133368,2.734212997893337,1450.0265310052782,128.513353115727
1783355722,30,,Aggregated,16.200000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1699,113,630,639.5972229134655,2.734212997893337,1450.0265310052782,128.562095350206
1783355723,30,,Aggregated,16.400000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1723,113,630,638.5414145078289,2.734212997893337,1450.0265310052782,128.63493905977944
1783355724,30,,Aggregated,16.400000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1730,113,630,640.0763880676215,2.734212997893337,1450.0265310052782,128.657225433526
1783355725,30,,Aggregated,17.000000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1748,113,630,640.8635645034194,2.734212997893337,1450.0265310052782,128.70938215102976
1783355726,30,,Aggregated,17.800000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1763,113,630,640.8749085235265,2.734212997893337,1450.0265310052782,128.75950085082246
1783355727,30,,Aggregated,18.000000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1783,113,630,641.8642378810725,2.734212997893337,1450.0265310052782,128.823331463825
1783355728,30,,Aggregated,17.800000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1800,113,630,642.9207680010801,2.734212997893337,1450.0265310052782,128.8738888888889
1783355729,30,,Aggregated,17.600000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1822,113,630,642.6230560438693,2.734212997893337,1450.0265310052782,128.93194291986828
1783355730,30,,Aggregated,17.400000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1844,113,630,640.7533687711054,2.734212997893337,1450.0265310052782,129.00054229934923
1783355731,30,,Aggregated,17.400000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1856,113,630,639.691520191225,2.734212997893337,1450.0265310052782,129.03825431034483
1783355732,30,,Aggregated,18.400000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1876,113,630,639.763840332048,2.734212997893337,1450.0265310052782,129.09221748400853
1783355733,30,,Aggregated,18.500000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,1893,113,630,642.3700827316063,2.734212997893337,1450.0265310052782,129.13523507659798
1783355734,30,,Aggregated,18.500000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1905,113,630,645.2127733952365,2.734212997893337,1450.0265310052782,129.16745406824148
1783355735,30,,Aggregated,17.700000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1924,113,630,647.4522738528572,2.734212997893337,1450.0265310052782,129.2151767151767
1783355736,30,,Aggregated,16.900000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1937,113,630,646.1946854537374,2.734212997893337,1450.0265310052782,129.2467733608673
1783355737,30,,Aggregated,17.600000,0.000000,630,760,840,890,1000,1200,1300,1300,1400,1500,1500,1957,113,630,649.7261240970319,2.734212997893337,1450.0265310052782,129.29994890137965
1783355738,30,,Aggregated,17.600000,0.000000,630,760,840,890,1000,1200,1300,1300,1400,1500,1500,1975,113,630,651.0426963447551,2.734212997893337,1450.0265310052782,129.34227848101267
1783355739,30,,Aggregated,16.200000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,1995,113,630,649.426816067626,2.734212997893337,1450.0265310052782,129.39147869674184
1783355740,30,,Aggregated,17.500000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,2011,113,630,649.7206567249614,2.734212997893337,1450.0265310052782,129.42913973147688
1783355741,30,,Aggregated,17.500000,0.000000,630,760,840,890,1000,1200,1300,1300,1400,1500,1500,2030,113,630,651.3806692216267,2.734212997893337,1450.0265310052782,129.46945812807883
1783355742,30,,Aggregated,17.500000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,2044,113,630,650.6640350028891,2.734212997893337,1450.0265310052782,129.49902152641877
1783355743,30,,Aggregated,16.300000,0.000000,630,750,840,890,1000,1200,1300,1300,1400,1500,1500,2069,113,630,648.6104229148797,2.734212997893337,1450.0265310052782,129.55340744320927
1783355744,30,,Aggregated,16.800000,0.000000,630,740,840,890,1000,1200,1300,1300,1400,1500,1500,2089,113,630,646.0440188319145,2.734212997893337,1450.0265310052782,129.59550023934898
